,id,player,sex,club,view,slow,events,bbox
369,369,BEATRIZ RECARI,f,driver,other,1,[1400 1424 1480 1495 1530 1545 1557 1567 1650 1714],[0.20703125 0.17083333 0.3828125  0.82986111]
370,370,LEE JANZEN,m,driver,face-on,0,[181 335 352 357 365 369 372 374 390 424],[1.50000000e-01 6.94444444e-04 7.23437500e-01 9.64583333e-01]
371,371,LEE JANZEN,m,driver,face-on,1,[ 725  746  810  830  862  876  889  897  959 1021],[1.50000000e-01 6.94444444e-04 7.31250000e-01 9.72916667e-01]
372,372,ALISON LEE,f,driver,face-on,0,[541 670 691 699 708 713 717 719 739 799],[1.18750000e-01 6.94444444e-04 8.00781250e-01 9.71527778e-01]
373,373,ALISON LEE,f,driver,face-on,1,[ 950 1027 1111 1140 1174 1196 1212 1221 1284 1315],[9.45312500e-02 6.94444444e-04 7.80468750e-01 9.72916667e-01]
374,374,JUSTIN ROSE,m,driver,other,0,[181 544 565 571 579 583 586 588 606 668],[0.034375   0.02083333 0.4640625  0.97986111]
375,375,JUSTIN ROSE,m,driver,other,0,[428 545 565 571 578 583 586 588 607 642],[0.5203125  0.01388889 0.478125   0.97222222]
376,376,JUSTIN ROSE,m,driver,other,1,[ 823  882  963  987 1020 1035 1047 1055 1127 1189],[0.04296875 0.04583333 0.45234375 0.95416667]
377,377,JUSTIN ROSE,m,driver,other,1,[ 829  892  964  985 1019 1035 1045 1053 1126 1169],[0.525      0.01388889 0.4671875  0.94444444]
378,378,HENRIK STENSON,m,iron,other,0,[391 506 515 519 525 529 532 534 550 589],[2.50000000e-02 6.94444444e-04 3.71093750e-01 9.65972222e-01]
379,379,HENRIK STENSON,m,iron,face-on,0,[1049 1100 1110 1113 1120 1124 1127 1129 1144 1189],[1.18750000e-01 6.94444444e-04 6.56250000e-01 8.97916667e-01]
380,380,HENRIK STENSON,m,fairway,down-the-line,0,[1556 1839 1848 1852 1859 1862 1865 1867 1883 1935],[1.67187500e-01 6.94444444e-04 4.53906250e-01 9.96527778e-01]
381,381,HENRIK STENSON,m,iron,other,1,[2348 2398 2408 2412 2419 2423 2425 2427 2443 2490],[4.60937500e-02 6.94444444e-04 3.68750000e-01 9.97916667e-01]
382,382,HENRIK STENSON,m,iron,face-on,1,[3707 3735 3745 3748 3755 3760 3762 3764 3777 3810],[1.42187500e-01 6.94444444e-04 6.25000000e-01 8.67361111e-01]
383,383,HENRIK STENSON,m,fairway,down-the-line,1,[5083 5140 5149 5153 5159 5163 5166 5168 5184 5220],[1.63281250e-01 6.94444444e-04 5.25000000e-01 9.95138889e-01]
384,384,RETIEF GOOSEN,m,driver,face-on,0,[143 446 467 471 479 483 486 488 508 570],[1.03125000e-01 6.94444444e-04 7.58593750e-01 9.99305556e-01]
385,385,RETIEF GOOSEN,m,driver,face-on,1,[ 684  727  808  824  857  872  886  893  963 1000],[1.16406250e-01 6.94444444e-04 7.33593750e-01 1.00000000e+00]
386,386,HARRIS ENGLISH,m,driver,face-on,0,[246 297 311 316 325 330 333 335 350 411],[3.67187500e-02 6.94444444e-04 9.00781250e-01 9.99305556e-01]
387,387,HARRIS ENGLISH,m,driver,face-on,1,[ 764  814  884  903  937  957  969  977 1031 1070],[3.28125000e-02 6.94444444e-04 9.00781250e-01 1.00000000e+00]
388,388,HARRIS ENGLISH,m,fairway,down-the-line,0,[2283 2405 2419 2424 2432 2437 2440 2442 2460 2508],[1.92187500e-01 6.94444444e-04 4.23437500e-01 9.88194444e-01]
389,389,HARRIS ENGLISH,m,fairway,down-the-line,1,[2843 2902 2950 2966 3005 3023 3034 3044 3104 3135],[1.85937500e-01 6.94444444e-04 4.21093750e-01 9.84027778e-01]
390,390,NICOLE CASTRALE,f,driver,other,0,[452 645 662 666 674 679 682 685 702 735],[0.2671875  0.19722222 0.3328125  0.6625    ]
391,391,NICOLE CASTRALE,f,driver,other,1,[ 795  825  893  907  946  961  973  982 1046 1078],[0.25703125 0.19583333 0.321875   0.68472222]
392,392,SANDRA GAL,f,driver,face-on,0,[331 497 521 525 538 542 546 548 564 597],[7.50000000e-02 6.94444444e-04 7.41406250e-01 1.00000000e+00]
393,393,SANDRA GAL,f,driver,face-on,1,[ 841  877  954  969 1023 1039 1053 1063 1120 1152],[7.57812500e-02 6.94444444e-04 7.17187500e-01 9.95138889e-01]
394,394,SEAN OHAIR,m,iron,down-the-line,0,[252 416 428 432 440 445 448 450 465 502],[2.07031250e-01 6.94444444e-04 4.07812500e-01 9.85416667e-01]
395,395,SEAN OHAIR,m,iron,down-the-line,1,[ 999 1048 1091 1107 1138 1158 1170 1177 1236 1283],[1.96093750e-01 6.94444444e-04 3.57031250e-01 9.79861111e-01]
396,396,RICKIE FOWLER,m,driver,down-the-line,0,[ 45 250 260 265 272 275 278 280 299 360],[3.90625000e-04 6.94444444e-04 5.80078125e-01 9.86805556e-01]
397,397,RICKIE FOWLER,m,driver,down-the-line,1,[ 691  752  796  817  844  853  866  874  947 1051],[3.90625000e-04 6.94444444e-04 5.80859375e-01 9.78472222e-01]
398,398,NATALIE GULBIS,f,driver,down-the-line,0,[ 53 260 284 287 298 304 307 310 331 392],[0.19140625 0.16527778 0.459375   0.81805556]
399,399,NATALIE GULBIS,f,driver,down-the-line,1,[521 622 708 722 768 793 804 814 883 915],[0.1859375  0.15972222 0.4796875  0.82083333]
400,400,RETIEF GOOSEN,m,driver,other,0,[181 471 490 495 503 506 510 512 529 590],[4.37500000e-02 6.94444444e-04 8.16406250e-01 1.00000000e+00]
401,401,RETIEF GOOSEN,m,driver,other,1,[ 695  771  838  862  892  906  920  928  995 1027],[6.64062500e-02 6.94444444e-04 7.97656250e-01 1.00000000e+00]
402,402,BILLY ANDRADE,m,driver,down-the-line,0,[391 566 577 582 593 599 602 604 623 661],[1.20312500e-01 6.94444444e-04 5.21093750e-01 9.85416667e-01]
403,403,BILLY ANDRADE,m,driver,down-the-line,1,[ 953  997 1041 1061 1103 1126 1139 1148 1211 1273],[1.35156250e-01 6.94444444e-04 5.27343750e-01 1.00000000e+00]
404,404,BRENDAN STEELE,m,driver,other,0,[196 423 436 441 451 454 457 459 475 537],[0.1859375  0.2625     0.3125     0.70138889]
405,405,BRENDAN STEELE,m,driver,other,1,[ 811  853  901  918  956  974  985  993 1046 1076],[0.1859375  0.26944444 0.30546875 0.66666667]
406,406,RICKIE FOWLER,m,iron,down-the-line,0,[271 638 646 651 657 660 663 666 687 717],[0.196875   0.04305556 0.3453125  0.83888889]
407,407,RICKIE FOWLER,m,iron,down-the-line,1,[ 807  832  864  881  906  919  931  946 1015 1075],[0.2265625  0.03611111 0.33203125 0.85694444]
408,408,MICHELLE WIE,f,driver,face-on,0,[541 783 795 801 807 810 814 816 834 900],[1.32812500e-01 6.94444444e-04 6.67968750e-01 9.74305556e-01]
409,409,MICHELLE WIE,f,driver,face-on,1,[1171 1217 1261 1284 1309 1322 1336 1344 1416 1478],[1.17968750e-01 6.94444444e-04 7.25781250e-01 9.92361111e-01]
410,410,BROOKE HENDERSON,f,driver,down-the-line,0,[425 762 781 786 795 799 803 806 818 885],[8.59375000e-02 6.94444444e-04 5.10156250e-01 9.90972222e-01]
411,411,BROOKE HENDERSON,f,driver,down-the-line,1,[1134 1211 1283 1301 1339 1356 1372 1380 1429 1461],[1.11718750e-01 6.94444444e-04 4.76562500e-01 9.92361111e-01]
412,412,BUD CAULEY,m,driver,down-the-line,0,[587 807 818 821 829 834 837 839 855 919],[0.1765625  0.2875     0.3078125  0.68055556]
413,413,BUD CAULEY,m,driver,down-the-line,1,[1086 1145 1184 1199 1230 1250 1260 1268 1319 1354],[0.1625     0.37916667 0.3484375  0.60416667]
414,414,JUSTIN ROSE,m,driver,other,0,[151 323 344 350 358 362 365 367 386 448],[0.2421875  0.09444444 0.559375   0.89444444]
415,415,JUSTIN ROSE,m,driver,other,1,[ 734  751  839  863  892  910  923  931 1004 1035],[0.275      0.17361111 0.52890625 0.81944444]
416,416,DANIELLE KANG,f,iron,face-on,0,[200 396 411 415 422 427 430 433 452 491],[0.21015625 0.00555556 0.63828125 0.95694444]
417,417,DANIELLE KANG,f,iron,face-on,1,[ 804  849  906  922  953  970  983  994 1069 1099],[0.2140625  0.03888889 0.64453125 0.92222222]
418,418,DARREN CLARKE,m,fairway,down-the-line,0,[258 384 393 398 404 408 411 413 430 496],[0.1171875  0.02916667 0.509375   0.96527778]
419,419,DARREN CLARKE,m,fairway,down-the-line,1,[693 751 785 801 828 844 855 864 928 989],[1.27343750e-01 6.94444444e-04 5.29687500e-01 9.99305556e-01]
420,420,SUN YOUNG YOO,f,driver,face-on,0,[240 371 393 398 408 413 416 419 441 510],[5.62500000e-02 6.94444444e-04 8.60937500e-01 1.00000000e+00]
421,421,SUN YOUNG YOO,f,driver,face-on,1,[ 750  807  890  910  947  967  982  991 1080 1141],[5.78125000e-02 6.94444444e-04 8.78125000e-01 1.00000000e+00]
422,422,TOM LEHMAN,m,driver,face-on,0,[331 658 669 672 679 682 685 687 701 741],[3.90625000e-04 6.94444444e-04 5.00390625e-01 9.95138889e-01]
423,423,TOM LEHMAN,m,driver,face-on,0,[561 657 669 672 678 682 685 687 699 742],[5.03125000e-01 6.94444444e-04 4.97265625e-01 9.99305556e-01]
424,424,TOM LEHMAN,m,driver,face-on,1,[1031 1101 1145 1158 1185 1197 1211 1219 1274 1338],[3.90625000e-04 6.94444444e-04 4.94921875e-01 9.90972222e-01]
425,425,TOM LEHMAN,m,driver,face-on,1,[1042 1104 1145 1159 1184 1197 1211 1219 1266 1297],[5.03125000e-01 6.94444444e-04 4.97265625e-01 1.00000000e+00]
426,426,BO VAN PELT,m,driver,down-the-line,0,[324 495 509 512 518 522 525 527 547 610],[1.53125000e-01 6.94444444e-04 5.32031250e-01 9.95138889e-01]
427,427,BO VAN PELT,m,driver,down-the-line,1,[ 997 1040 1090 1103 1127 1142 1153 1162 1215 1250],[9.60937500e-02 6.94444444e-04 6.14843750e-01 9.96527778e-01]
428,428,MARK MOULAND,m,driver,other,0,[ 52  90 105 109 117 121 125 127 144 208],[0.115625   0.10416667 0.428125   0.77916667]
429,429,MARK MOULAND,m,driver,other,1,[256 297 349 366 398 415 430 438 498 558],[0.0921875  0.02222222 0.50078125 0.8625    ]
430,430,INBEE PARK,f,driver,down-the-line,0,[ 62 171 194 203 216 220 224 226 250 313],[3.90625000e-04 6.94444444e-04 4.13671875e-01 9.21527778e-01]
431,431,AI MIYAZATO,f,driver,down-the-line,0,[ 80 151 180 188 212 220 224 226 260 329],[4.98437500e-01 6.94444444e-04 4.75781250e-01 9.36805556e-01]
432,432,AI MIYAZATO,f,driver,down-the-line,1,[419 449 563 585 688 721 733 744 868 898],[5.02343750e-01 6.94444444e-04 4.64062500e-01 9.34027778e-01]
433,433,INBEE PARK,f,driver,down-the-line,1,[456 523 615 651 702 720 735 743 832 892],[3.90625000e-04 6.94444444e-04 4.34765625e-01 8.86805556e-01]
434,434,FRED COUPLES,m,driver,face-on,0,[271 404 421 426 436 440 443 445 468 528],[1.87500000e-01 6.94444444e-04 6.44531250e-01 9.50694444e-01]
435,435,FRED COUPLES,m,fairway,face-on,0,[ 862 1041 1051 1055 1066 1070 1074 1075 1100 1190],[1.57031250e-01 6.94444444e-04 7.34375000e-01 1.00000000e+00]
436,436,FRED COUPLES,m,iron,other,0,[1395 1544 1555 1560 1567 1572 1576 1578 1611 1671],[0.21953125 0.03333333 0.60234375 0.87916667]
437,437,FRED COUPLES,m,driver,down-the-line,0,[2121 2327 2337 2341 2352 2356 2359 2361 2385 2445],[0.12578125 0.03333333 0.5265625  0.92222222]
438,438,FRED COUPLES,m,iron,other,0,[2895 3069 3079 3084 3093 3098 3101 3103 3129 3189],[0.284375   0.15277778 0.46953125 0.81527778]
439,439,FRED COUPLES,m,fairway,face-on,0,[3369 3426 3442 3446 3457 3462 3465 3467 3486 3554],[2.28125000e-01 6.94444444e-04 6.05468750e-01 9.34027778e-01]
440,440,FRED COUPLES,m,driver,face-on,0,[4034 4279 4298 4302 4313 4317 4321 4323 4352 4386],[1.04687500e-01 6.94444444e-04 7.50781250e-01 9.77083333e-01]
441,441,FRED COUPLES,m,iron,down-the-line,0,[5376 5776 5785 5789 5799 5804 5808 5810 5828 5853],[0.19765625 0.05277778 0.325      0.9125    ]
442,442,FRED COUPLES,m,driver,face-on,0,[6460 6473 6491 6494 6505 6509 6513 6514 6535 6595],[1.64843750e-01 6.94444444e-04 6.92968750e-01 9.50694444e-01]
443,443,FRED COUPLES,m,driver,down-the-line,1,[9035 9095 9131 9146 9191 9207 9219 9227 9301 9361],[0.15546875 0.01805556 0.446875   0.93611111]
444,444,FRED COUPLES,m,fairway,face-on,1,[11311 11344 11409 11424 11467 11484 11497 11504 11580 11614],[1.44531250e-01 6.94444444e-04 7.14843750e-01 9.56250000e-01]
445,445,FRED COUPLES,m,hybrid,face-on,1,[13732 13755 13798 13815 13859 13875 13888 13895 13970 14002],[2.28125000e-01 6.94444444e-04 6.00781250e-01 9.03472222e-01]
446,446,FRED COUPLES,m,iron,down-the-line,1,[16042 16060 16095 16110 16151 16169 16182 16191 16279 16312],[0.21640625 0.06527778 0.2921875  0.89444444]
447,447,FRED COUPLES,m,driver,face-on,1,[18382 18423 18465 18482 18525 18542 18555 18562 18650 18680],[1.10937500e-01 6.94444444e-04 7.54687500e-01 9.84027778e-01]
448,448,J B HOLMES,m,fairway,down-the-line,0,[436 521 532 536 543 548 551 553 573 636],[9.29687500e-02 6.94444444e-04 5.22656250e-01 1.00000000e+00]
449,449,J B HOLMES,m,fairway,down-the-line,1,[1037 1111 1150 1166 1200 1216 1226 1234 1312 1373],[1.08593750e-01 6.94444444e-04 4.91406250e-01 9.71527778e-01]
450,450,MIKE WEIR,m,driver,other,0,[340 709 719 724 731 735 738 740 760 822],[0.26953125 0.31666667 0.3046875  0.61527778]
451,451,MIKE WEIR,m,driver,other,1,[ 962 1002 1042 1064 1090 1107 1119 1129 1203 1293],[0.23359375 0.28194444 0.33984375 0.62777778]
452,452,LYDIA KO,f,driver,down-the-line,0,[ 94 201 219 226 237 242 245 248 274 334],[1.41406250e-01 6.94444444e-04 4.93750000e-01 9.90972222e-01]
453,453,LYDIA KO,f,driver,down-the-line,1,[544 634 668 681 703 714 721 725 757 817],[0.16328125 0.04027778 0.446875   0.9375    ]
454,454,GRAEME MCDOWELL,m,driver,other,0,[121 431 443 448 454 457 460 462 475 538],[1.57031250e-01 6.94444444e-04 6.34375000e-01 9.52083333e-01]
455,455,GRAEME MCDOWELL,m,driver,other,1,[718 750 790 813 835 846 860 866 910 951],[1.71093750e-01 6.94444444e-04 6.25000000e-01 9.81250000e-01]
456,456,ADAM SCOTT,m,driver,face-on,0,[1414 1725 1736 1740 1748 1752 1755 1757 1776 1808],[7.18750000e-02 6.94444444e-04 8.04687500e-01 9.75694444e-01]
457,457,ADAM SCOTT,m,driver,face-on,1,[2078 2109 2155 2171 2202 2220 2232 2239 2303 2335],[9.53125000e-02 6.94444444e-04 7.63281250e-01 9.90972222e-01]
458,458,BILLY HURLEY III,m,driver,down-the-line,0,[391 559 569 574 582 585 588 590 610 673],[3.90625000e-04 6.94444444e-04 6.61328125e-01 9.96527778e-01]
459,459,BILLY HURLEY III,m,driver,down-the-line,1,[ 881  943  981 1001 1032 1047 1058 1066 1136 1196],[3.90625000e-04 6.94444444e-04 6.47265625e-01 1.00000000e+00]
460,460,RICKIE FOWLER,m,driver,other,0,[ 50 124 133 137 143 147 150 152 168 210],[0.23203125 0.1125     0.55859375 0.85277778]
461,461,RICKIE FOWLER,m,driver,other,1,[330 391 425 441 467 479 490 498 558 620],[0.24140625 0.11805556 0.55234375 0.85      ]
462,462,AUSTIN ERNST,f,driver,face-on,0,[111 279 290 294 301 307 310 312 333 373],[3.90625000e-04 6.94444444e-04 8.34765625e-01 9.86805556e-01]
463,463,AUSTIN ERNST,f,driver,face-on,1,[553 598 638 651 684 705 718 727 798 858],[2.34375000e-03 6.94444444e-04 8.04687500e-01 9.95138889e-01]
464,464,BRAD FAXON,m,fairway,down-the-line,0,[185 415 431 435 443 448 451 453 471 507],[1.59375000e-01 6.94444444e-04 4.42187500e-01 9.77083333e-01]
465,465,BRAD FAXON,m,fairway,down-the-line,1,[ 856  885  932  948  982  999 1012 1020 1087 1117],[1.54687500e-01 6.94444444e-04 4.54687500e-01 9.75694444e-01]
466,466,MARC LEISHMAN,m,iron,other,0,[241 542 551 556 563 567 570 573 600 660],[2.25781250e-01 6.94444444e-04 3.36718750e-01 8.81250000e-01]
467,467,MARC LEISHMAN,m,iron,other,1,[ 798  838  873  892  919  936  949  958 1047 1077],[2.58593750e-01 6.94444444e-04 2.91406250e-01 8.84027778e-01]
468,468,JOHN SENDEN,m,driver,down-the-line,0,[301 490 502 506 513 515 518 520 548 608],[1.45312500e-01 6.94444444e-04 4.82031250e-01 9.99305556e-01]
469,469,JOHN SENDEN,m,driver,down-the-line,1,[ 709  759  801  818  843  853  865  875  970 1030],[1.45312500e-01 6.94444444e-04 4.83593750e-01 9.99305556e-01]
470,470,DANIEL BERGER,m,driver,down-the-line,0,[301 590 603 608 616 623 625 627 643 703],[5.54687500e-02 6.94444444e-04 5.55468750e-01 1.00000000e+00]
471,471,DANIEL BERGER,m,driver,down-the-line,1,[ 913  970 1016 1038 1068 1096 1107 1114 1172 1224],[8.35937500e-02 6.94444444e-04 5.58593750e-01 9.96527778e-01]
472,472,TONY FINAU,m,iron,down-the-line,0,[361 761 775 780 785 788 791 793 809 844],[2.72656250e-01 6.94444444e-04 3.47656250e-01 9.59027778e-01]
473,473,TONY FINAU,m,iron,down-the-line,1,[1294 1354 1415 1434 1455 1465 1478 1485 1554 1630],[2.56250000e-01 6.94444444e-04 3.60156250e-01 9.49305556e-01]
474,474,STACY LEWIS,f,driver,down-the-line,0,[331 472 488 492 501 506 509 511 531 594],[1.35156250e-01 6.94444444e-04 5.29687500e-01 9.46527778e-01]
475,475,STACY LEWIS,f,driver,down-the-line,1,[ 684  754  807  824  861  881  893  903  962 1024],[1.94531250e-01 6.94444444e-04 4.62500000e-01 9.43750000e-01]
476,476,JANE PARK,f,driver,down-the-line,0,[181 280 292 298 307 312 316 319 340 374],[3.90625000e-04 6.94444444e-04 5.95703125e-01 9.92361111e-01]
477,477,JANE PARK,f,driver,down-the-line,1,[484 511 555 577 614 637 651 661 743 774],[3.90625000e-04 6.94444444e-04 5.88671875e-01 1.00000000e+00]
478,478,IN-GEE CHUN,f,iron,down-the-line,0,[301 432 447 453 465 470 473 476 503 533],[1.78125000e-01 6.94444444e-04 4.84375000e-01 9.96527778e-01]
479,479,IN-GEE CHUN,f,iron,down-the-line,1,[ 863  893  955  980 1026 1045 1057 1067 1160 1220],[1.50781250e-01 6.94444444e-04 4.82031250e-01 9.96527778e-01]
480,480,BRAD FAXON,m,driver,face-on,0,[ 91 245 259 263 270 274 278 280 296 326],[0.065625   0.00277778 0.79765625 0.99791667]
481,481,BRAD FAXON,m,driver,face-on,1,[566 612 663 680 710 725 740 748 816 876],[4.29687500e-02 6.94444444e-04 8.67968750e-01 1.00000000e+00]
482,482,MIKA MIYAZATO,f,driver,down-the-line,0,[ 61 182 197 204 211 215 219 221 241 284],[7.34375000e-02 6.94444444e-04 5.73437500e-01 9.50694444e-01]
483,483,MIKA MIYAZATO,f,driver,down-the-line,1,[527 611 665 694 722 739 754 763 841 901],[0.09765625 0.00694444 0.515625   0.93194444]
484,484,SANDRA GAL,f,driver,face-on,0,[211 391 411 415 427 432 435 438 455 515],[8.59375000e-02 6.94444444e-04 7.60156250e-01 9.57638889e-01]
485,485,SANDRA GAL,f,driver,down-the-line,1,[635 660 726 741 793 810 824 834 898 958],[8.35937500e-02 6.94444444e-04 7.31250000e-01 9.65972222e-01]
486,486,JASON DAY,m,driver,face-on,0,[121 429 443 448 456 458 461 463 474 534],[3.90625000e-04 6.94444444e-04 4.98046875e-01 9.93750000e-01]
487,487,JUSTIN THOMAS,m,driver,face-on,0,[354 421 439 444 453 458 461 463 475 535],[5.03906250e-01 6.94444444e-04 4.96484375e-01 9.95138889e-01]
488,488,JASON DAY,m,driver,face-on,1,[ 776  891  946  968  996 1008 1020 1029 1078 1108],[3.90625000e-04 6.94444444e-04 4.94921875e-01 1.00000000e+00]
489,489,JUSTIN THOMAS,m,driver,face-on,1,[ 808  887  930  951  987 1008 1019 1026 1076 1136],[5.03125000e-01 6.94444444e-04 4.97265625e-01 9.97916667e-01]
490,490,ANNA NORDQVIST,f,driver,down-the-line,0,[157 295 310 316 323 326 330 333 348 392],[1.00000000e-01 6.94444444e-04 6.12500000e-01 9.78472222e-01]
491,491,ANNA NORDQVIST,f,driver,down-the-line,1,[632 682 742 767 792 804 823 832 896 936],[1.60937500e-01 6.94444444e-04 5.28125000e-01 9.40972222e-01]
492,492,STACY LEWIS,f,driver,face-on,0,[181 287 305 310 318 323 326 328 342 402],[6.56250000e-02 6.94444444e-04 8.27343750e-01 9.99305556e-01]
493,493,STACY LEWIS,f,driver,face-on,1,[582 634 697 715 749 767 781 791 855 887],[8.43750000e-02 6.94444444e-04 8.10937500e-01 9.99305556e-01]
494,494,STACY LEWIS,f,driver,face-on,0,[2447 2495 2510 2515 2524 2529 2532 2534 2550 2577],[1.26562500e-01 6.94444444e-04 5.18750000e-01 9.42361111e-01]
495,495,STACY LEWIS,f,driver,face-on,1,[2853 2900 2960 2978 3013 3034 3046 3056 3110 3140],[7.42187500e-02 6.94444444e-04 5.43750000e-01 9.35416667e-01]
496,496,MARIAJO URIBE,f,hybrid,down-the-line,0,[421 583 594 599 607 610 613 616 633 693],[1.15625000e-01 6.94444444e-04 5.46875000e-01 9.96527778e-01]
497,497,MARIAJO URIBE,f,hybrid,down-the-line,1,[1263 1301 1344 1363 1392 1407 1420 1430 1501 1561],[8.04687500e-02 6.94444444e-04 5.41406250e-01 9.89583333e-01]
498,498,SANDRA GAL,f,driver,face-on,0,[451 639 653 657 669 673 677 680 698 758],[0.12421875 0.00416667 0.71171875 0.90555556]
499,499,SANDRA GAL,f,fairway,other,0,[ 908 1527 1543 1548 1560 1564 1568 1570 1593 1653],[0.3578125  0.0375     0.47890625 0.9       ]
500,500,SANDRA GAL,f,driver,other,0,[2253 2424 2437 2441 2454 2458 2462 2464 2484 2544],[3.90625000e-04 6.94444444e-04 5.44140625e-01 9.99305556e-01]
501,501,SANDRA GAL,f,driver,face-on,0,[3054 3296 3320 3324 3336 3340 3344 3347 3390 3450],[0.15859375 0.03333333 0.70625    0.93611111]
502,502,SANDRA GAL,f,driver,other,0,[3632 3754 3769 3773 3784 3789 3793 3796 3815 3845],[0.209375   0.01527778 0.60390625 0.91388889]
503,503,SANDRA GAL,f,driver,face-on,1,[4086 4171 4231 4248 4293 4313 4327 4337 4408 4468],[1.59375000e-01 6.94444444e-04 7.05468750e-01 9.52083333e-01]
504,504,NA YEON CHOI,f,driver,down-the-line,0,[151 367 379 386 394 398 401 404 424 484],[1.47656250e-01 6.94444444e-04 4.92968750e-01 9.59027778e-01]
505,505,NA YEON CHOI,f,driver,down-the-line,1,[634 706 753 780 813 828 843 852 910 970],[1.81250000e-01 6.94444444e-04 4.44531250e-01 9.85416667e-01]
506,506,NA YEON CHOI,f,driver,face-on,0,[2770 3017 3032 3039 3047 3051 3054 3057 3076 3115],[8.75000000e-02 6.94444444e-04 7.27343750e-01 9.68750000e-01]
507,507,NA YEON CHOI,f,driver,face-on,1,[3266 3285 3339 3367 3401 3414 3429 3438 3516 3576],[8.12500000e-02 6.94444444e-04 7.53125000e-01 9.96527778e-01]
508,508,SCOTT VERPLANK,m,driver,down-the-line,0,[481 854 866 871 878 882 885 887 909 971],[3.04687500e-02 6.94444444e-04 5.07031250e-01 9.93750000e-01]
509,509,SCOTT VERPLANK,m,driver,down-the-line,1,[1241 1333 1381 1400 1430 1445 1458 1467 1530 1590],[0.0125     0.03055556 0.51796875 0.97013889]
510,510,BRITTANY LANG,f,driver,other,0,[181 378 390 393 402 406 409 411 427 487],[0.0609375  0.00138889 0.8375     0.99930556]
511,511,BRITTANY LANG,f,driver,other,1,[727 771 819 831 867 884 896 905 968 986],[8.82812500e-02 6.94444444e-04 7.99218750e-01 9.95138889e-01]
512,512,YANI TSENG,f,driver,face-on,0,[151 296 320 325 332 335 339 341 358 388],[0.34765625 0.38055556 0.3484375  0.50416667]
513,513,YANI TSENG,f,driver,face-on,1,[ 779  841  930  951  978  990 1005 1013 1076 1136],[0.3453125  0.32083333 0.3578125  0.54027778]
514,514,RUSSELL HENLEY,m,driver,down-the-line,0,[121 440 449 452 459 463 466 468 481 513],[1.20312500e-01 6.94444444e-04 5.44531250e-01 9.67361111e-01]
515,515,RUSSELL HENLEY,m,driver,down-the-line,1,[ 867  896  928  940  967  981  992 1001 1052 1082],[1.32812500e-01 6.94444444e-04 5.21875000e-01 9.68750000e-01]
516,516,TIGER WOODS,m,iron,other,0,[361 508 519 522 530 534 536 538 557 587],[3.90625000e-04 6.94444444e-04 5.29296875e-01 1.00000000e+00]
517,517,TIGER WOODS,m,driver,other,0,[3137 3272 3285 3288 3295 3299 3302 3304 3319 3379],[0.32890625 0.00277778 0.67148438 0.98611111]
518,518,TIGER WOODS,m,iron,down-the-line,0,[3979 4113 4123 4126 4134 4138 4141 4144 4153 4185],[6.17187500e-02 6.94444444e-04 4.36718750e-01 9.11805556e-01]
519,519,TIGER WOODS,m,fairway,other,0,[4515 4576 4589 4592 4599 4603 4606 4608 4622 4682],[8.59375000e-02 6.94444444e-04 7.74218750e-01 9.95138889e-01]
520,520,TIGER WOODS,m,iron,down-the-line,0,[5192 5388 5401 5404 5411 5416 5419 5421 5439 5499],[1.57812500e-01 6.94444444e-04 4.31250000e-01 9.78472222e-01]
521,521,TIGER WOODS,m,wedge,face-on,0,[6129 6274 6286 6290 6297 6301 6304 6306 6321 6360],[1.14062500e-01 6.94444444e-04 6.72656250e-01 9.79861111e-01]
522,522,LYDIA KO,f,driver,face-on,0,[331 777 792 797 807 811 814 816 842 872],[6.87500000e-02 6.94444444e-04 8.47656250e-01 1.00000000e+00]
523,523,LYDIA KO,f,driver,face-on,1,[1022 1092 1150 1168 1209 1223 1237 1247 1332 1362],[5.23437500e-02 6.94444444e-04 8.80468750e-01 9.96527778e-01]
524,524,PAOLA MORENO,f,driver,down-the-line,0,[250 387 405 410 421 426 430 432 454 516],[7.89062500e-02 6.94444444e-04 5.50000000e-01 9.90972222e-01]
525,525,PAOLA MORENO,f,driver,down-the-line,1,[640 687 740 758 802 822 836 846 930 992],[7.26562500e-02 6.94444444e-04 5.50781250e-01 1.00000000e+00]
526,526,TIGER WOODS,m,driver,other,0,[151 368 382 385 392 396 399 401 417 453],[0.02421875 0.13055556 0.44765625 0.87013889]
527,527,JUSTIN ROSE,m,driver,other,0,[273 359 379 385 392 396 399 401 420 480],[0.503125   0.13055556 0.4828125  0.87013889]
528,528,JUSTIN ROSE,m,driver,other,1,[600 610 693 717 750 761 775 783 837 867],[0.50390625 0.12222222 0.46328125 0.875     ]
529,529,TIGER WOODS,m,driver,other,1,[627 654 704 718 746 761 773 780 841 871],[0.01328125 0.1125     0.46171875 0.88194444]
530,530,TIM WILKINSON ,m,driver,down-the-line,0,[ 61 284 297 302 312 315 318 320 336 396],[2.42968750e-01 6.94444444e-04 5.94531250e-01 9.92361111e-01]
531,531,TIM WILKINSON ,m,driver,down-the-line,1,[516 552 601 622 662 674 687 695 751 781],[2.32812500e-01 6.94444444e-04 6.25781250e-01 9.92361111e-01]
532,532,ROCCO MEDIATE,m,driver,face-on,0,[271 339 359 363 373 378 381 384 407 437],[7.10937500e-02 6.94444444e-04 8.27343750e-01 9.92361111e-01]
